88�8����8>�IR,RED,22131,2989
IR,RED,30370,2989
IR,RED,38502,2987
IR,RED,41809,2988
IR,RED,41757,2988
IR,RED,22101,2953
IR,RED,30365,2961
IR,RED,38581,2961
IR,RED,41624,2956
IR,RED,41586,2944
IR,RED,22192,2986
IR,RED,30331,2988
IR,RED,38474,2994
IR,RED,41753,2973
IR,RED,41728,2983
IR,RED,22147,2912
IR,RED,30285,2908
IR,RED,38549,2902
IR,RED,40809,2891
IR,RED,40709,2886
IR,RED,22113,3259
IR,RED,30300,3258
IR,RED,38475,3257
IR,RED,45761,3250
IR,RED,45915,3252
IR,RED,22176,3132
IR,RED,30354,3126
IR,RED,38531,3132
IR,RED,45690,3131
IR,RED,45879,3129
IR,RED,22086,2899
IR,RED,30257,2910
IR,RED,38529,2920
IR,RED,42027,2918
IR,RED,42038,2924
IR,RED,22110,3096
IR,RED,30281,3106
IR,RED,38538,3099
IR,RED,43525,3104
IR,RED,43518,3108
IR,RED,22128,3145
IR,RED,30257,3139
IR,RED,38582,3144
IR,RED,43458,3131
IR,RED,43428,3134
IR,RED,43407,3140
IR,RED,43392,3139
IR,RED,43381,3130
IR,RED,43362,3136
IR,RED,43357,3138
IR,RED,43339,3136
IR,RED,43324,3141
IR,RED,43315,3133
IR,RED,43315,3138
IR,RED,43296,3130
IR,RED,43289,5394
IR,RED,43274,6443
IR,RED,43261,6445
IR,RED,43259,6439
IR,RED,43256,6441
IR,RED,43243,6439
IR,RED,43236,6447
IR,RED,43229,6440
IR,RED,43237,6452
IR,RED,43225,6442
IR,RED,43231,6445
IR,RED,43205,6443
IR,RED,43209,6438
IR,RED,43203,6443
IR,RED,43202,6444
IR,RED,43200,6440
IR,RED,43205,6433
IR,RED,43211,6450
IR,RED,43201,6450
IR,RED,43212,6456
IR,RED,43192,6447
IR,RED,43197,6442
IR,RED,43186,6447
IR,RED,43187,6454
IR,RED,43197,6457
IR,RED,43205,6454
IR,RED,43196,6453
IR,RED,43192,6453
IR,RED,43181,6463
IR,RED,43194,6463
IR,RED,43200,6460
IR,RED,43212,6463
IR,RED,43210,6462
IR,RED,43207,6459
IR,RED,43207,6471
IR,RED,43219,6470
IR,RED,43224,6475
IR,RED,43222,6475
IR,RED,43213,6475
IR,RED,43230,6480
IR,RED,43227,6469
IR,RED,43234,6476
IR,RED,43233,6483
IR,RED,43228,6481
IR,RED,43243,6480
IR,RED,43240,6486
IR,RED,43255,6483
IR,RED,43237,6485
IR,RED,43246,6495
IR,RED,43235,6485
IR,RED,43225,6481
IR,RED,43181,6481
IR,RED,43170,6476
IR,RED,43129,6463
IR,RED,43107,6457
IR,RED,43083,6445
IR,RED,43055,6430
IR,RED,43003,6424
IR,RED,42998,6423
IR,RED,42955,6416
IR,RED,42961,6410
IR,RED,42952,6408
IR,RED,42943,6409
